"date","close","volume","open","high","low"
"2012/05/16","7.4600","12387.0000","7.5200","7.5300","7.3600"
"2012/05/15","7.5500","8859.0000","7.5500","7.6000","7.5100"
"2012/05/14","7.6000","15976.0000","7.5100","7.6000","7.4901"
"2012/05/11","7.5500","34879.0000","7.5700","7.6300","7.4610"
"2012/05/10","7.5700","35168.0000","7.6100","7.7200","7.5100"
"2012/05/09","7.5500","30002.0000","7.4600","7.5800","7.4200"
"2012/05/08","7.4900","29967.0000","7.5000","7.5300","7.4600"
"2012/05/07","7.4900","29845.0000","7.5000","7.6050","7.4600"
"2012/05/04","7.5000","29923.0000","7.4500","7.5900","7.4200"
"2012/05/03","7.4700","48716.0000","7.5400","7.6000","7.4600"
"2012/05/02","7.5100","102692.0000","7.5500","7.6500","7.5000"
"2012/05/01","7.5000","35486.0000","7.5000","7.5200","7.4700"
"2012/04/30","7.5000","24644.0000","7.4500","7.5000","7.4400"
"2012/04/27","7.4300","55341.0000","7.5500","7.5800","7.4000"
"2012/04/26","7.5000","30879.0000","7.6300","7.6400","7.4500"
"2012/04/25","7.6000","68116.0000","7.5100","7.7600","7.4150"
"2012/04/24","7.5200","32430.0000","7.4000","7.5200","7.4000"
"2012/04/23","7.4200","19300.0000","7.5100","7.5100","7.4100"
"2012/04/20","7.5100","17255.0000","7.5000","7.5400","7.4600"
"2012/04/19","7.5000","36329.0000","7.4500","7.5000","7.3430"
"2012/04/18","7.5000","27494.0000","7.4700","7.5000","7.3900"
"2012/04/17","7.4700","31488.0000","7.3600","7.5000","7.3400"
"2012/04/16","7.4400","25327.0000","7.3601","7.4500","7.3401"
"2012/04/13","7.3900","31100.0000","7.3600","7.4300","7.3500"
"2012/04/12","7.4100","46996.0000","7.3900","7.4700","7.2400"
"2012/04/11","7.4400","25000.0000","7.2300","7.4600","7.2000"
"2012/04/10","7.2500","27462.0000","7.3500","7.4700","7.1500"
"2012/04/09","7.4000","17252.0000","7.4200","7.4600","7.2700"
"2012/04/05","7.5000","14458.0000","7.4300","7.5000","7.4000"
"2012/04/04","7.5000","43361.0000","7.4000","7.5000","7.1500"
"2012/04/03","7.4800","28663.0000","7.4900","7.5000","7.4000"
"2012/04/02","7.4600","34951.0000","7.5100","7.5700","7.4300"
"2012/03/30","7.5500","26048.0000","7.5900","7.5900","7.4220"
"2012/03/29","7.5100","56937.0000","7.3300","7.5690","7.2900"
"2012/03/28","7.2900","51086.0000","7.2700","7.3900","7.1000"
"2012/03/27","7.2800","97560.0000","7.3600","7.4500","7.1000"
"2012/03/26","7.3000","48262.0000","6.7900","7.3700","6.7700"
"2012/03/23","6.7600","48709.0000","6.5300","6.7900","6.4101"
"2012/03/22","6.5700","35759.0000","6.3400","6.5700","6.3400"
"2012/03/21","6.3000","57411.0000","6.2000","6.3400","6.1700"
"2012/03/20","6.2000","39207.0000","6.0200","6.2000","6.0000"
"2012/03/19","6.0300","38126.0000","6.0000","6.1310","6.0000"
"2012/03/16","6.0300","34479.0000","6.1000","6.1400","6.0300"
"2012/03/15","6.1300","34585.0000","6.1200","6.1700","6.0600"
"2012/03/14","6.1500","25223.0000","6.1700","6.1700","6.1100"
"2012/03/13","6.1600","42651.0000","6.0500","6.2100","6.0500"
"2012/03/12","6.0700","31453.0000","6.0000","6.1300","5.9800"
"2012/03/09","5.9600","70454.0000","5.9600","6.1400","5.9500"
"2012/03/08","5.9600","30885.0000","5.9900","6.0000","5.9000"
"2012/03/07","5.9500","25125.0000","5.8900","5.9700","5.8600"
"2012/03/06","5.8500","88939.0000","5.8300","5.9210","5.8300"
"2012/03/05","5.9400","59677.0000","5.8801","5.9801","5.8500"
"2012/03/02","5.9200","56734.0000","5.8600","5.9500","5.8500"
"2012/03/01","5.8900","104156.0000","5.9500","5.9900","5.8700"
"2012/02/29","5.9900","59696.0000","5.9400","6.0000","5.9300"
"2012/02/28","5.9500","78693.0000","5.8500","5.9500","5.8500"
"2012/02/27","5.8800","103359.0000","5.9000","5.9200","5.8500"
"2012/02/24","5.9000","84258.0000","5.9500","5.9501","5.8900"
"2012/02/23","5.9500","48207.0000","5.9800","6.0100","5.9000"
"2012/02/22","6.0000","53764.0000","5.9500","6.0300","5.9000"
"2012/02/21","5.9800","15603.0000","6.0100","6.0100","5.9500"
"2012/02/17","6.0100","93726.0000","6.0100","6.0500","5.9810"
"2012/02/16","6.0000","61625.0000","5.9400","6.0010","5.8700"
"2012/02/15","6.0000","13247.0000","6.0000","6.0300","5.9210"
"2012/02/14","6.0000","15331.0000","5.9100","6.0400","5.9090"
"2012/02/13","5.9900","8123.0000","5.9200","6.0000","5.9200"
"2012/02/10","5.9300","45557.0000","5.9700","6.0200","5.9300"
"2012/02/09","5.9400","24771.0000","5.8700","6.0000","5.8510"
"2012/02/08","5.9700","17551.0000","5.9000","5.9800","5.8200"
"2012/02/07","5.9400","16991.0000","5.9400","5.9800","5.8000"
"2012/02/06","5.9300","19116.0000","5.8000","5.9500","5.7500"
"2012/02/03","5.7800","17352.0000","5.9400","5.9400","5.7100"
"2012/02/02","5.8000","66228.0000","5.8000","5.8900","5.7500"
"2012/02/01","5.8600","74372.0000","5.8000","5.9600","5.6100"
"2012/01/31","5.7300","15194.0000","5.7700","5.8500","5.6510"
"2012/01/30","5.6100","15723.0000","5.7900","5.8400","5.6100"
"2012/01/27","5.7200","8983.0000","5.9300","5.9301","5.7200"
"2012/01/26","5.8900","6835.0000","5.9200","5.9900","5.8800"
"2012/01/25","5.9500","13022.0000","6.0000","6.0100","5.8300"
"2012/01/24","5.9508","10100.0000","5.9300","5.9801","5.9300"
"2012/01/23","5.9500","6656.0000","5.8500","5.9500","5.7600"
"2012/01/20","5.9230","5615.0000","5.8500","5.9230","5.8500"
"2012/01/19","5.9500","4000.0000","5.9700","5.9700","5.8300"
"2012/01/18","5.9000","16596.0000","5.8000","5.9000","5.8000"
"2012/01/17","5.8400","5756.0000","5.7300","5.8790","5.7000"
"2012/01/13","5.7600","36381.0000","5.8400","5.9000","5.6800"
"2012/01/12","5.9000","12305.0000","6.0000","6.0100","5.9000"
"2012/01/11","5.9500","27812.0000","5.8700","6.0400","5.7100"
"2012/01/10","5.9500","36560.0000","5.8800","6.0000","5.7100"
"2012/01/09","5.9200","33767.0000","5.7000","5.9900","5.7000"
"2012/01/06","5.7000","9700.0000","5.6700","5.7000","5.6700"
"2012/01/05","5.6001","17271.0000","5.5000","5.7000","5.5000"
"2012/01/04","5.5200","22994.0000","5.4700","5.5900","5.4000"
"2012/01/03","5.5100","20715.0000","5.6700","5.6700","5.4500"
"2011/12/30","5.6000","50563.0000","5.6000","5.7000","5.5100"
"2011/12/29","5.6000","20735.0000","5.7200","5.7600","5.5500"
"2011/12/28","5.6800","16466.0000","5.6600","5.7300","5.5500"
"2011/12/27","5.7000","17041.0000","5.5700","5.7101","5.5700"
"2011/12/23","5.6600","10982.0000","5.7500","5.7700","5.6600"
"2011/12/22","5.7600","38313.0000","5.8600","5.9000","5.7000"
"2011/12/21","5.9100","10685.0000","5.7800","5.9400","5.7800"
"2011/12/20","5.8250","25547.0000","5.8700","5.9200","5.5800"
"2011/12/19","5.8800","33724.0000","5.6800","5.8800","5.6500"
"2011/12/16","5.6300","48266.0000","5.5000","5.8600","5.5000"
"2011/12/15","5.5600","44744.0000","5.4900","5.8200","5.1200"
"2011/12/14","5.4800","34760.0000","5.4000","5.5400","5.4000"
"2011/12/13","5.4000","8422.0000","5.4000","5.4500","5.4000"
"2011/12/12","5.4500","8470.0000","5.5400","5.5600","5.4500"
"2011/12/09","5.5350","5271.0000","5.5500","5.5900","5.5000"
"2011/12/08","5.5000","10413.0000","5.6300","5.6802","5.5000"
"2011/12/07","5.6400","8880.0000","5.5500","5.6800","5.5500"
"2011/12/06","5.5900","10701.0000","5.6800","5.7000","5.5900"
"2011/12/05","5.7000","17429.0000","5.7600","5.7600","5.6000"
"2011/12/02","5.7500","40710.0000","5.8500","5.9000","5.7500"
"2011/12/01","5.8200","18308.0000","5.8600","5.8600","5.7800"
"2011/11/30","5.8300","26038.0000","6.0200","6.0400","5.8100"
"2011/11/29","5.9200","10438.0000","5.8500","5.9500","5.8500"
"2011/11/28","5.8000","15453.0000","5.6800","5.8900","5.6700"
"2011/11/25","5.6800","900.0000","5.7856","5.7856","5.6800"
"2011/11/23","5.7700","20946.0000","5.8000","5.8000","5.7300"
"2011/11/22","5.8100","20904.0000","5.7000","5.8900","5.7000"
"2011/11/21","5.7500","48154.0000","5.6500","5.8400","5.6110"
"2011/11/18","5.7500","21721.0000","5.9100","5.9100","5.7500"
"2011/11/17","5.8000","37603.0000","5.7800","5.9201","5.7300"
"2011/11/16","5.7400","12394.0000","5.6000","5.7500","5.6000"
"2011/11/15","5.6900","21533.0000","5.7200","5.8000","5.6400"
"2011/11/14","5.7800","17848.0000","5.8400","5.8500","5.7100"
"2011/11/11","5.8500","11953.0000","5.8400","5.9600","5.7001"
"2011/11/10","5.7500","28078.0000","5.7800","5.8800","5.7000"
"2011/11/09","5.8000","9754.0000","5.7000","5.8145","5.7000"
"2011/11/08","5.8300","45307.0000","5.9300","6.0000","5.7300"
"2011/11/07","5.9200","4829.0000","5.9000","6.0500","5.9000"
"2011/11/04","5.9900","63701.0000","5.9900","6.0200","5.8900"
"2011/11/03","5.9900","21414.0000","5.9900","6.1500","5.8100"
"2011/11/02","5.9900","3621.0000","6.0700","6.0800","5.9600"
"2011/11/01","6.0800","25524.0000","5.8800","6.0800","5.8100"
"2011/10/31","5.9600","26357.0000","5.9800","6.0200","5.6400"
"2011/10/28","6.1290","9937.0000","6.1200","6.1600","6.0835"
"2011/10/27","6.0800","27909.0000","6.2000","6.3000","6.0348"
"2011/10/26","6.0599","32539.0000","6.1000","6.1200","6.0100"
"2011/10/25","6.0600","8994.0000","6.1000","6.1000","6.0232"
"2011/10/24","6.1100","4939.0000","6.1300","6.1430","6.0100"
"2011/10/21","6.1300","9599.0000","6.0400","6.1400","6.0400"
"2011/10/20","6.0400","3951.0000","6.0400","6.0645","6.0000"
"2011/10/19","6.0100","7592.0000","6.0000","6.0400","5.9900"
"2011/10/18","6.0000","13484.0000","5.9900","6.1100","5.9750"
"2011/10/17","6.0300","16857.0000","6.0200","6.1001","6.0000"
"2011/10/14","6.1000","25594.0000","6.2700","6.3300","6.0900"
"2011/10/13","6.2000","23216.0000","6.1840","6.2400","6.1100"
"2011/10/12","6.1200","18789.0000","6.0000","6.2000","6.0000"
"2011/10/11","6.0500","20115.0000","5.9200","6.0500","5.9200"
"2011/10/10","6.0300","12306.0000","6.0000","6.2000","5.9946"
"2011/10/07","5.9700","16663.0000","5.9500","6.0000","5.8100"
"2011/10/06","5.9900","44653.0000","5.8900","6.0100","5.8900"
"2011/10/05","5.9400","16879.0000","5.6300","5.9899","5.6300"
"2011/10/04","5.6200","50046.0000","5.6600","5.6600","5.4100"
"2011/10/03","5.6800","33158.0000","6.2500","6.2500","5.6800"
"2011/09/30","5.9174","24946.0000","5.6700","6.0300","5.6500"
"2011/09/29","5.7000","19197.0000","5.7800","5.8000","5.7000"
"2011/09/28","5.8000","16418.0000","5.8300","5.8300","5.6400"
"2011/09/27","5.8600","20660.0000","5.7500","5.9000","5.7000"
"2011/09/26","5.6100","18117.0000","5.7800","5.7800","5.6100"
"2011/09/23","5.5900","9300.0000","5.8300","5.8800","5.5800"
"2011/09/22","5.7100","19300.0000","5.8900","5.9900","5.7000"
"2011/09/21","5.9800","21833.0000","5.9300","6.0500","5.8300"
"2011/09/20","6.0000","17907.0000","6.0600","6.0600","5.9400"
"2011/09/19","6.0700","6339.0000","6.0000","6.1400","5.8710"
"2011/09/16","6.1200","20961.0000","5.9600","6.1200","5.9300"
"2011/09/15","5.9650","15968.0000","5.9000","6.0200","5.8300"
"2011/09/14","5.7800","6082.0000","5.7500","5.9000","5.7500"
"2011/09/13","5.8100","11347.0000","5.6900","5.8400","5.6500"
"2011/09/12","5.6800","17405.0000","5.6500","5.7900","5.6500"
"2011/09/09","5.6900","10982.0000","5.8400","5.9500","5.6700"
"2011/09/08","5.8000","22497.0000","5.9000","6.0501","5.7408"
"2011/09/07","6.0000","18608.0000","5.7500","6.0500","5.6100"
"2011/09/06","5.7100","4821.0000","5.6000","5.7500","5.5600"
"2011/09/02","5.6300","23461.0000","5.7100","5.9000","5.5920"
"2011/09/01","5.7200","22283.0000","5.7800","5.9110","5.5400"
"2011/08/31","5.7500","10409.0000","5.8000","5.9500","5.7500"
"2011/08/30","5.8000","5390.0000","5.6300","5.8400","5.6300"
"2011/08/29","5.6300","10498.0000","5.4100","5.9600","5.4100"
"2011/08/26","5.4000","20383.0000","5.3200","5.4500","5.3100"
"2011/08/25","5.2400","1379.0000","5.4100","5.4190","5.2400"
"2011/08/24","5.4000","9569.0000","5.2800","5.4000","5.2000"
"2011/08/23","5.3400","6585.0000","5.1300","5.3500","5.1300"
"2011/08/22","5.1200","30759.0000","5.2900","5.3200","5.0900"
"2011/08/19","5.2300","16590.0000","5.2200","5.3000","5.1100"
"2011/08/18","5.2200","4059.0000","5.1400","5.2200","5.0900"
"2011/08/17","5.1600","24675.0000","5.3100","5.3100","5.1400"
"2011/08/16","5.2600","47008.0000","5.3800","5.5100","5.1800"
"2011/08/15","5.3800","17898.0000","5.2300","5.4400","5.2300"
"2011/08/12","5.2300","14796.0000","5.2000","5.2804","5.1300"
"2011/08/11","5.1600","18190.0000","5.1900","5.2600","5.1500"
"2011/08/10","5.2100","13049.0000","5.3000","5.4400","5.1500"
"2011/08/09","5.2900","32824.0000","5.2600","5.4800","5.0500"
"2011/08/08","5.2300","70038.0000","5.4000","5.4000","5.2100"
"2011/08/05","5.4500","27966.0000","5.4100","5.4900","5.3800"
"2011/08/04","5.4000","41880.0000","5.5000","5.6900","5.2800"
"2011/08/03","5.5300","12172.0000","5.6000","5.6000","5.5200"
"2011/08/02","5.5300","23471.0000","5.7700","5.8700","5.5100"
"2011/08/01","5.6780","31143.0000","5.6900","5.8900","5.6200"
"2011/07/29","5.7050","19912.0000","5.6300","5.8200","5.6200"
"2011/07/28","5.6300","26040.0000","5.7000","5.7700","5.6200"
"2011/07/27","5.7400","17670.0000","5.9100","5.9200","5.6700"
"2011/07/26","5.9100","13586.0000","5.9900","5.9900","5.8400"
"2011/07/25","6.0000","24428.0000","5.9900","6.0599","5.8676"
"2011/07/22","5.9900","35884.0000","5.9900","6.0600","5.9308"
"2011/07/21","5.9700","36046.0000","5.6800","5.9900","5.6800"
"2011/07/20","5.6800","21664.0000","5.6700","5.7000","5.6000"
"2011/07/19","5.6700","45655.0000","5.2300","5.6700","5.2300"
"2011/07/18","5.6200","8917.0000","5.6100","5.6900","5.6008"
"2011/07/15","5.6100","5741.0000","5.7500","5.7500","5.5900"
"2011/07/14","5.6600","11780.0000","5.7300","5.7700","5.6300"
"2011/07/13","5.7200","19254.0000","5.6800","5.7600","5.6200"
"2011/07/12","5.5900","9082.0000","5.6000","5.6600","5.5900"
"2011/07/11","5.6200","6262.0000","5.6600","5.6900","5.6000"
"2011/07/08","5.6700","1655.0000","5.7400","5.7400","5.6700"
"2011/07/07","5.7500","9867.0000","5.6600","5.7900","5.6600"
"2011/07/06","5.6770","5195.0000","5.6600","5.6800","5.6600"
"2011/07/05","5.6800","14070.0000","5.7400","5.7400","5.6000"
"2011/07/01","5.7000","47425.0000","5.6700","5.7000","5.5900"
"2011/06/30","5.6601","13471.0000","5.6000","5.6900","5.6000"
"2011/06/29","5.6200","16561.0000","5.5100","5.6700","5.5100"
"2011/06/28","5.5000","10605.0000","5.4900","5.6400","5.4900"
"2011/06/27","5.4801","10982.0000","5.4300","5.5200","5.4200"
"2011/06/24","5.4800","18595.0000","5.6300","5.6900","5.4200"
"2011/06/23","5.6100","18871.0000","5.5900","5.6800","5.4200"
"2011/06/22","5.6800","4453.0000","5.6100","5.6900","5.5500"
"2011/06/21","5.6300","13963.0000","5.5401","5.7500","5.5200"
"2011/06/20","5.5301","16171.0000","5.5500","5.6300","5.5301"
"2011/06/17","5.6100","18880.0000","5.8500","5.9200","5.6100"
"2011/06/16","5.7800","26156.0000","5.7500","6.0100","5.7300"
"2011/06/15","5.7900","17386.0000","5.6800","5.7900","5.5800"
"2011/06/14","5.6800","13111.0000","5.5700","5.6800","5.5600"
"2011/06/13","5.5600","49067.0000","5.4500","5.5600","5.4400"
"2011/06/10","5.4899","27309.0000","5.4900","5.5000","5.4200"
"2011/06/09","5.4700","14246.0000","5.4600","5.5000","5.4600"
"2011/06/08","5.5000","25037.0000","5.6100","5.6100","5.4400"
"2011/06/07","5.5300","12637.0000","5.4500","5.6200","5.4400"
"2011/06/06","5.4860","50776.0000","5.6000","5.6200","5.4200"
"2011/06/03","5.6400","8474.0000","5.7200","5.7310","5.6100"
"2011/06/02","5.7400","38030.0000","5.9000","5.9000","5.7200"
"2011/06/01","5.9700","15632.0000","5.9400","5.9700","5.8000"
"2011/05/31","5.9300","32689.0000","6.0700","6.0700","5.9100"
"2011/05/27","5.9700","15869.0000","5.9900","6.0500","5.9000"
"2011/05/26","6.0200","16683.0000","6.0150","6.1100","6.0000"
"2011/05/25","6.0300","20014.0000","6.1000","6.1110","6.0000"
"2011/05/24","6.1300","9184.0000","6.2500","6.2500","6.1300"
"2011/05/23","6.2200","13955.0000","6.2400","6.2460","6.1500"
"2011/05/20","6.1400","2814.0000","6.1300","6.1665","6.1300"
"2011/05/19","6.1700","29592.0000","5.9900","6.1700","5.9900"
"2011/05/18","5.9500","13422.0000","5.9100","5.9700","5.8436"
"2011/05/17","5.8800","15540.0000","5.8700","5.9700","5.8700"
"2011/05/16","5.9500","12574.0000","5.9900","5.9980","5.8800"
"2011/05/13","5.9910","29526.0000","6.1700","6.1800","5.9800"
"2011/05/12","6.1700","4542.0000","6.1201","6.1800","6.1201"
"2011/05/11","6.1200","10349.0000","6.2800","6.2800","6.0401"
"2011/05/10","6.2700","54900.0000","6.4600","6.4600","5.7500"
"2011/05/09","6.4500","39823.0000","6.4300","6.5300","6.1000"
"2011/05/06","6.3700","42720.0000","6.3900","6.4400","5.7500"
"2011/05/05","6.1000","67288.0000","6.5000","6.5700","5.9300"
"2011/05/04","6.5099","45248.0000","6.4100","6.5099","6.4100"
"2011/05/03","6.3500","13580.0000","6.4800","6.4900","6.3000"
"2011/05/02","6.4200","16863.0000","6.4200","6.4900","6.4000"
"2011/04/29","6.4000","13425.0000","6.4000","6.4600","6.3500"
"2011/04/28","6.3700","56791.0000","6.1800","6.3700","6.1500"
"2011/04/27","6.1500","1400.0000","6.1400","6.1500","6.1144"
"2011/04/26","6.0800","37460.0000","6.1100","6.1800","6.0800"
"2011/04/25","6.0600","13877.0000","6.1200","6.1300","6.0600"
"2011/04/21","6.1100","12097.0000","6.0900","6.1300","6.0500"
"2011/04/20","6.0100","18094.0000","5.9000","6.0700","5.9000"
"2011/04/19","5.9400","29519.0000","5.9400","6.0000","5.9200"
"2011/04/18","5.9700","7912.0000","6.0100","6.0100","5.9218"
"2011/04/15","5.9700","44505.0000","5.8300","6.0400","5.7800"
"2011/04/14","5.7500","14205.0000","5.8800","5.8800","5.7500"
"2011/04/13","5.9200","4862.0000","5.9200","5.9200","5.8799"
"2011/04/12","5.8500","24158.0000","5.9100","5.9600","5.8300"
"2011/04/11","5.8600","59694.0000","5.7600","6.1400","5.7600"
"2011/04/08","5.7600","9478.0000","5.8100","5.8500","5.7600"
"2011/04/07","5.7500","15790.0000","5.8700","5.8700","5.7500"
"2011/04/06","5.8400","67857.0000","5.6100","5.9390","5.5500"
"2011/04/05","5.4801","13436.0000","5.4800","5.5210","5.4600"
"2011/04/04","5.5400","27525.0000","5.5000","5.6000","5.5000"
"2011/04/01","5.4700","15274.0000","5.5100","5.5300","5.4100"
"2011/03/31","5.5100","16301.0000","5.3900","5.5900","5.3800"
"2011/03/30","5.3800","21207.0000","5.4500","5.5100","5.3200"
"2011/03/29","5.4500","14407.0000","5.3400","5.4500","5.3200"
"2011/03/28","5.4200","42448.0000","5.5500","5.5500","5.4000"
"2011/03/25","5.5700","13054.0000","5.5800","5.6288","5.5400"
"2011/03/24","5.5360","14538.0000","5.4000","5.6400","5.4000"
"2011/03/23","5.4000","7386.0000","5.3700","5.4300","5.3600"
"2011/03/22","5.3600","20690.0000","5.4900","5.5301","5.3300"
"2011/03/21","5.4900","28120.0000","5.4700","5.6600","5.4700"
"2011/03/18","5.5200","37427.0000","5.5000","5.5200","5.3300"
"2011/03/17","5.5000","48157.0000","5.7900","5.7900","5.5000"
"2011/03/16","5.6700","14634.0000","5.7500","5.7600","5.6500"
"2011/03/15","5.7600","18385.0000","5.7000","5.7700","5.6499"
"2011/03/14","5.7800","49265.0000","5.7500","5.8900","5.6100"
"2011/03/11","5.6100","14935.0000","5.7800","5.7800","5.5200"
"2011/03/10","5.7400","13530.0000","5.8800","5.8800","5.6600"
"2011/03/09","5.8300","9590.0000","5.8700","5.8700","5.7800"
"2011/03/08","5.7700","3300.0000","5.7200","5.8100","5.7200"
"2011/03/07","5.7300","20543.0000","5.8800","5.8800","5.7300"
"2011/03/04","5.8500","27609.0000","5.7900","5.9200","5.5800"
"2011/03/03","5.8400","20988.0000","5.6700","5.9100","5.6700"
"2011/03/02","5.6600","10462.0000","5.7700","5.8800","5.6600"
"2011/03/01","5.7600","31796.0000","5.6300","5.9800","5.6100"
"2011/02/28","5.7000","45674.0000","5.6900","5.8300","5.5200"
"2011/02/25","5.6500","48408.0000","5.5100","5.6500","5.2800"
"2011/02/24","5.3300","15617.0000","5.5400","5.5400","5.2700"
"2011/02/23","5.2600","64641.0000","5.5000","5.5900","5.1100"
"2011/02/22","5.5100","40853.0000","5.5200","5.6200","5.5000"
"2011/02/18","5.5400","43957.0000","5.7500","5.8400","5.5300"
"2011/02/17","5.7600","43893.0000","5.6900","5.8700","5.6800"
"2011/02/16","5.6501","24560.0000","5.6000","5.8400","5.6000"
"2011/02/15","5.5900","34235.0000","5.6900","5.9100","5.5501"
"2011/02/14","5.6600","47482.0000","5.6200","5.7900","5.6200"
"2011/02/11","5.6300","17794.0000","5.6300","5.7000","5.5600"
"2011/02/10","5.5800","62058.0000","5.2400","5.6100","5.2300"
"2011/02/09","5.2000","16109.0000","5.1200","5.4000","5.1200"
"2011/02/08","5.1101","17564.0000","5.2900","5.2900","5.1100"
"2011/02/07","5.2400","16109.0000","5.2400","5.2800","5.2000"
"2011/02/04","5.2000","7125.0000","5.2100","5.2100","5.1200"
"2011/02/03","5.2300","12107.0000","5.2700","5.2900","5.1600"
"2011/02/02","5.2400","31836.0000","5.1600","5.2400","5.1300"
"2011/02/01","5.1600","25184.0000","5.1700","5.1900","5.1100"
"2011/01/31","5.1000","37860.0000","5.0700","5.1800","5.0300"
"2011/01/28","5.0200","26245.0000","4.9800","5.0400","4.9800"
"2011/01/27","4.9600","12718.0000","5.0000","5.0400","4.9600"
"2011/01/26","4.9800","6664.0000","5.0300","5.0400","4.9800"
"2011/01/25","4.9900","28021.0000","4.9800","5.0300","4.9500"
"2011/01/24","4.9800","23392.0000","4.9900","5.0400","4.9300"
"2011/01/21","4.9336","14589.0000","4.9500","4.9800","4.9300"
"2011/01/20","4.9300","6444.0000","4.9500","4.9500","4.9000"
"2011/01/19","4.9100","9824.0000","4.9000","4.9600","4.9000"
"2011/01/18","5.0138","21341.0000","5.0800","5.0800","4.9800"
"2011/01/14","4.9400","15028.0000","4.8800","4.9400","4.8800"
"2011/01/13","4.8800","4547.0000","4.8800","4.8900","4.8100"
"2011/01/12","4.8899","6400.0000","4.8500","4.8900","4.7500"
"2011/01/11","4.8300","13191.0000","4.8901","4.9226","4.8100"
"2011/01/10","4.8900","11909.0000","4.9800","4.9800","4.8700"
"2011/01/07","4.8500","17435.0000","4.9100","4.9200","4.8500"
"2011/01/06","4.9000","15577.0000","4.9400","4.9500","4.9000"
"2011/01/05","4.9900","19663.0000","5.0500","5.1399","4.9301"
"2011/01/04","5.1100","61306.0000","4.9000","5.1300","4.8800"
"2011/01/03","4.8300","70376.0000","4.9000","4.9000","4.6200"
"2010/12/31","4.8500","56610.0000","4.8400","4.8500","4.6500"
"2010/12/30","4.8700","5321.0000","4.8400","4.8990","4.8000"
"2010/12/29","4.8000","13257.0000","4.9000","4.9070","4.7800"
"2010/12/28","4.8900","10350.0000","4.9200","4.9900","4.8800"
"2010/12/27","4.9300","10969.0000","4.9300","4.9400","4.8200"
"2010/12/23","4.9300","3849.0000","4.9800","4.9800","4.9200"
"2010/12/22","4.9400","17586.0000","4.9500","4.9900","4.9200"
"2010/12/21","4.8900","18199.0000","4.7900","4.9000","4.7500"
"2010/12/20","4.8400","29897.0000","4.8400","4.9300","4.8000"
"2010/12/17","4.7400","16600.0000","4.7600","4.8399","4.7000"
"2010/12/16","4.7200","24724.0000","4.8000","4.8000","4.7000"
"2010/12/15","4.7000","4150.0000","4.7700","4.7700","4.6700"
"2010/12/14","4.7600","37453.0000","4.7200","4.7600","4.6500"
"2010/12/13","4.7400","12846.0000","4.7700","4.7700","4.7000"
"2010/12/10","4.7000","45151.0000","4.7100","4.8300","4.6800"
"2010/12/09","4.7100","9714.0000","4.7000","4.7400","4.6800"
"2010/12/08","4.7000","36519.0000","4.7100","4.7500","4.6500"
"2010/12/07","4.7400","27699.0000","4.8000","4.8300","4.7200"
"2010/12/06","4.8299","17874.0000","4.8600","4.8700","4.7200"
"2010/12/03","4.8000","24706.0000","4.8000","4.8000","4.7100"
"2010/12/02","4.7900","38878.0000","4.6900","4.8000","4.5700"
"2010/12/01","4.6700","179641.0000","4.7100","4.7400","4.5800"
"2010/11/30","4.7000","15757.0000","4.7400","4.7900","4.6400"
"2010/11/29","4.7400","56366.0000","4.8100","4.8100","4.5000"
"2010/11/26","4.8100","37948.0000","5.0000","5.0000","4.7000"
"2010/11/24","4.9400","11002.0000","4.9400","5.0200","4.9400"
"2010/11/23","4.9600","28828.0000","5.0400","5.0400","4.8500"
"2010/11/22","5.1000","17510.0000","5.1200","5.2200","5.0700"
"2010/11/19","5.0700","55375.0000","5.1600","5.1600","5.0108"
"2010/11/18","5.1400","13557.0000","5.2500","5.2700","5.0800"
"2010/11/17","5.1300","2287.0000","5.0900","5.1400","5.0900"
"2010/11/16","5.1200","33464.0000","5.1800","5.2400","5.0500"
"2010/11/15","5.1700","14787.0000","5.1300","5.1900","5.1100"
"2010/11/12","5.0900","58698.0000","5.0200","5.0900","4.9801"
"2010/11/11","5.0700","23060.0000","5.1000","5.1400","4.9800"
"2010/11/10","5.1000","21335.0000","5.1000","5.1000","5.0000"
"2010/11/09","5.0800","19293.0000","5.2400","5.2700","5.0800"
"2010/11/08","5.2500","15182.0000","5.2700","5.3100","5.2200"
"2010/11/05","5.2700","45667.0000","5.2500","5.2900","5.2100"
"2010/11/04","5.1600","24946.0000","5.2300","5.2300","5.1400"
"2010/11/03","5.2000","3628.0000","5.2400","5.2600","5.1600"
"2010/11/02","5.1700","3191.0000","5.2300","5.2700","5.1700"
"2010/11/01","5.2300","10722.0000","5.2600","5.3400","5.1100"
"2010/10/29","5.2500","32373.0000","5.3000","5.4900","5.2100"
"2010/10/28","5.3500","63518.0000","5.2500","5.4300","5.2200"
"2010/10/27","5.1820","11437.0000","5.1500","5.2500","5.1000"
"2010/10/26","5.2100","93834.0000","5.2000","5.2599","5.0800"
"2010/10/25","5.2500","24289.0000","5.1100","5.2500","5.0700"
"2010/10/22","5.2100","25159.0000","5.1400","5.2100","5.0000"
"2010/10/21","5.1501","19640.0000","5.1600","5.1900","5.0300"
"2010/10/20","5.1900","20246.0000","5.0500","5.2500","5.0500"
"2010/10/19","5.0000","24292.0000","4.9000","5.0000","4.9000"
"2010/10/18","5.0000","30540.0000","5.0900","5.1800","4.9056"
